datetime,"SO2 
ppb","NO2 
ppb","NO 
ppb","NOX 
ppb","O3 
ppb","CO 
ppm","PM2.5 
µg/m3","PM10 
µg/m3","Black Carbon 
µg/m3","PM1_s 
µg/m3","WS 
m/s","WD 
Deg","Amb Temp 
C°","Rel Hum 
%","Solar Rad 
watt/m2","Amb Pressure 
mBar","Rain 
mm","Int Temp 
C°"
13/10/2017 21:00,5,5,0,5,----,0.4,74,----,1,51,3.2,10,16,57,0,855,0,23.2
13/10/2017 22:00,5,4,0,4,----,0.31,72,----,1,44,2.9,6,15,63,0,855,0,23.1
13/10/2017 23:00,4,4,0,3,----,0.3,65,----,1,42,2.8,13,14,67,0,856,0,23
13/10/2017 24:00,4,5,-1,4,----,0.29,61,----,1,38,2.2,10,13,72,0,855,0,22.8
14/10/2017 01:00,4,3,-1,3,----,0.32,60,----,0,41,1.7,38,13,75,0,855,0,22.8
14/10/2017 02:00,6,4,-1,3,----,0.29,55,----,0,40,1.1,41,12,78,0,854,0,22.7
14/10/2017 03:00,5,5,-1,5,----,0.29,62,----,2,73,1.3,52,12,83,0,854,0,22.7
14/10/2017 04:00,6,9,-1,8,----,0.33,66,----,1,52,1,56,11,87,0,854,0,22.6
14/10/2017 05:00,6,9,-1,8,----,0.35,65,----,1,54,1.2,36,11,89,0,854,0,22.6
14/10/2017 06:00,7,12,1,13,----,0.48,77,----,6,111,1.4,49,10,93,12,855,0,22.6
14/10/2017 07:00,6,7,1,7,----,0.36,91,----,3,78,2,16,11,93,135,855,0,22.6
14/10/2017 08:00,6,4,0,4,----,0.27,67,----,1,63,3.5,15,13,87,495,855,0,22.8
14/10/2017 09:00,6,3,0,3,----,0.25,57,----,1,42,4.1,16,15,72,777,855,0,23.1
14/10/2017 10:00,6,3,0,4,----,0.29,55,----,1,32,4.1,354,17,61,1023,855,0,23.2
14/10/2017 11:00,6,3,1,4,----,0.28,58,----,1,33,4.5,336,19,54,1237,855,0,23.3
14/10/2017 12:00,6,3,1,4,----,0.29,61,----,1,29,4.8,335,20,47,1320,854,0,23.5
14/10/2017 13:00,6,3,0,4,----,0.25,57,----,1,22,4.9,336,21,42,1302,853,0,23.5
14/10/2017 14:00,7,4,1,4,----,0.26,53,----,1,23,5.2,331,22,39,1188,853,0,23.7
14/10/2017 15:00,7,3,1,4,----,0.27,58,----,1,25,5.1,337,23,39,992,852,0,23.8
14/10/2017 16:00,7,4,0,4,----,0.32,58,----,1,28,5.6,335,23,39,734,851,0,23.8
14/10/2017 17:00,6,3,0,3,----,0.28,62,----,1,33,6.2,340,23,39,428,851,0,23.7
14/10/2017 18:00,6,4,0,4,----,0.29,63,----,1,37,5.4,341,22,40,132,851,0,23.7
14/10/2017 19:00,6,4,0,4,----,0.34,62,----,1,71,4,352,20,45,2,851,0,23.5
14/10/2017 20:00,6,5,0,5,----,0.4,65,----,2,80,3.3,356,19,48,0,852,0,23.4
14/10/2017 21:00,7,7,-2,5,----,0.43,73,----,2,79,3.1,11,17,52,0,852,0,23.3
14/10/2017 22:00,6,5,-2,3,----,0.4,74,----,1,68,2.6,359,17,55,0,852,0,23.2
14/10/2017 23:00,6,5,-1,5,----,0.43,66,----,2,70,1.8,352,16,59,0,852,0,23.2
14/10/2017 24:00,6,6,0,6,----,0.42,62,----,1,66,0.8,18,15,64,0,852,0,23.2
15/10/2017 01:00,6,8,0,8,----,0.52,65,----,2,85,1.8,349,15,67,0,851,0,23.2
15/10/2017 02:00,6,7,0,6,----,0.44,78,----,1,77,1.7,343,14,68,0,850,0,23.2
15/10/2017 03:00,6,7,0,7,----,0.41,67,----,2,85,0.8,21,14,71,0,850,0,23.2
15/10/2017 04:00,6,5,0,5,----,0.35,61,----,1,68,1.4,53,13,75,0,850,0,23.2
15/10/2017 05:00,6,5,0,4,----,0.33,51,----,1,66,1.5,12,13,78,0,850,0,23.2
15/10/2017 06:00,6,7,0,7,----,0.32,44,----,1,71,1.4,30,13,80,11,850,0,23.1
15/10/2017 07:00,6,5,0,5,----,0.33,55,----,1,77,1.8,357,14,74,219,851,0,23.2
15/10/2017 08:00,9,5,1,6,----,0.34,57,----,1,----,3.2,310,17,62,542,851,0,23.2
15/10/2017 09:00,10,4,1,5,----,0.4,56,----,1,----,3.8,292,19,51,841,851,0,23.4
15/10/2017 10:00,10,5,1,5,----,0.37,51,----,1,145,4,303,22,42,1078,851,0,23.8
15/10/2017 11:00,11,4,1,5,----,0.35,54,----,1,189,5.6,290,24,33,1240,851,0,24.1
15/10/2017 12:00,12,5,2,7,----,0.36,80,----,3,442,7.2,284,26,27,1300,850,0,24.4
15/10/2017 13:00,13,5,3,8,----,0.38,161,----,3,124,7.8,285,27,25,1303,849,0,24.6
15/10/2017 14:00,12,4,4,8,----,0.4,94,----,1,12,6.6,286,28,24,1198,849,0,24.8
15/10/2017 15:00,11,5,4,9,----,0.38,58,----,2,8,7.3,292,28,23,1008,848,0,24.8
15/10/2017 16:00,11,5,3,8,----,0.39,64,----,1,9,7,291,28,23,746,848,0,24.7
15/10/2017 17:00,12,5,4,8,----,0.42,55,----,1,9,6.3,287,28,23,439,848,0,24.9
15/10/2017 18:00,13,6,4,10,----,0.45,44,----,2,9,5.5,287,28,22,135,848,0,24.9
15/10/2017 19:00,10,8,3,11,----,0.61,41,----,2,11,4.3,301,26,26,2,848,0,24.5
15/10/2017 20:00,44,25,3,27,----,0.85,61,----,3,18,3,320,24,30,0,849,0,24.2
15/10/2017 21:00,53,34,3,37,----,0.92,141,----,5,20,2.2,335,23,33,0,849,0,23.8
15/10/2017 22:00,21,16,0,16,----,0.55,122,----,3,18,1.2,9,22,35,0,849,0,23.6
15/10/2017 23:00,16,19,1,19,----,0.75,82,----,4,20,0.5,----,21,40,0,849,0,23.4
15/10/2017 24:00,14,34,5,39,----,0.93,99,----,6,26,0.5,----,19,48,0,849,0,23.3
16/10/2017 01:00,10,28,2,30,----,0.53,86,----,4,19,0.6,----,18,44,0,849,0,23.3
16/10/2017 02:00,9,12,0,12,----,0.34,61,----,2,12,1.4,196,18,28,0,849,0,23.2
16/10/2017 03:00,11,9,0,9,----,0.44,62,----,1,24,0.9,180,16,26,0,848,0,23.2
16/10/2017 04:00,10,10,0,10,----,0.35,70,----,1,18,1.1,162,15,26,0,848,0,23
16/10/2017 05:00,15,16,0,16,----,0.36,66,----,2,33,1.4,128,13,30,0,848,0,22.7
16/10/2017 06:00,24,23,7,30,----,1.04,94,----,4,50,0.7,----,13,30,10,849,0,22.7
16/10/2017 07:00,28,21,12,33,----,1,168,----,5,56,1.7,163,16,22,254,849,0,22.6
16/10/2017 08:00,15,11,3,14,----,0.55,130,----,2,28,1.8,165,20,16,607,849,0,22.7
16/10/2017 09:00,10,6,1,7,----,0.29,84,----,1,12,1,191,22,11,916,849,0,23.1
16/10/2017 10:00,15,8,2,10,----,0.39,83,----,2,16,2.4,276,24,11,1149,849,0,23.6
16/10/2017 11:00,15,7,5,12,59,0.28,88,----,1,13,4,297,26,10,1316,849,0,24.4
16/10/2017 12:00,14,6,7,13,----,0.25,53,----,1,11,5,278,27,11,1384,848,0,25.1
16/10/2017 13:00,12,10,8,17,68,0.32,54,----,2,13,6.2,285,28,10,1358,848,0,25.2
16/10/2017 14:00,9,4,6,10,74,0.25,72,----,1,11,6.9,275,29,9,1258,847,0,25.1
16/10/2017 15:00,8,5,6,11,73,0.26,70,----,2,12,6.5,280,29,9,1058,846,0,25.1
16/10/2017 16:00,10,4,6,10,76,0.27,98,----,3,16,7,283,29,8,775,846,0,25.1
16/10/2017 17:00,11,5,6,11,79,0.28,174,----,3,16,7.2,285,29,8,466,846,0,25.2
16/10/2017 18:00,13,8,7,15,69,0.36,126,----,2,15,5.4,288,28,9,145,846,0,25.2
16/10/2017 19:00,11,30,13,43,25,0.51,111,----,6,53,2.4,258,24,13,3,847,0,24.8
16/10/2017 20:00,8,21,10,31,28,0.73,127,----,7,57,2.2,245,23,15,0,847,0,24
16/10/2017 21:00,8,23,3,26,20,0.64,118,----,4,55,1.3,264,20,18,0,848,0,23.1
16/10/2017 22:00,8,25,3,28,----,0.51,120,----,4,46,0.4,----,19,22,0,849,0,22.7
16/10/2017 23:00,6,20,1,22,15,0.41,149,----,5,39,1.7,227,19,20,0,849,0,22.7
16/10/2017 24:00,4,13,-1,12,25,0.27,151,----,3,25,3,222,18,21,0,849,0,22.6
17/10/2017 01:00,6,9,-1,8,31,0.33,133,----,2,20,3.1,226,17,21,0,848,0,22.6
17/10/2017 02:00,9,6,-1,5,34,0.24,110,----,2,17,4,214,17,19,0,848,0,22.6
17/10/2017 03:00,8,5,-1,4,34,0.31,99,----,1,11,2.4,163,14,22,0,848,0,22.5
17/10/2017 04:00,12,6,-1,5,31,0.22,87,----,1,14,2.8,180,13,23,0,848,0,22.5
17/10/2017 05:00,22,9,-1,8,26,0.31,86,----,1,15,2.3,165,12,26,0,848,0,22.5
17/10/2017 06:00,20,17,8,24,16,0.74,85,----,3,23,1.4,160,10,30,10,848,0,22.4
17/10/2017 07:00,16,12,6,18,20,0.62,119,----,2,23,1.9,172,12,26,257,848,0,22.4
17/10/2017 08:00,12,6,2,8,35,0.37,99,----,1,17,4,197,14,22,602,849,0,22.3
17/10/2017 09:00,15,7,4,11,38,0.23,84,----,1,11,3.6,211,17,17,909,849,0,22.4
17/10/2017 10:00,142,27,59,86,15,0.23,93,----,1,14,3.4,240,19,14,1149,849,0,22.6
17/10/2017 11:00,21,8,5,13,36,0.2,105,----,1,8,3.9,250,21,12,1314,849,0,23
17/10/2017 12:00,15,7,5,12,38,0.2,104,----,1,8,4.9,239,23,9,1391,848,0,23.4
17/10/2017 13:00,13,6,4,9,50,0.23,111,----,1,11,5.6,249,24,9,1380,847,0,23.7
17/10/2017 14:00,8,5,3,8,63,0.26,107,----,1,12,5.9,248,24,8,1259,847,0,24
17/10/2017 15:00,7,5,4,9,62,0.24,104,----,1,13,5.5,250,25,8,1061,847,0,24.2
17/10/2017 16:00,8,5,5,10,59,0.27,99,----,1,18,6.1,254,25,7,793,846,0.6,24.3
17/10/2017 17:00,7,6,5,11,53,0.25,96,----,1,11,5.5,236,24,7,480,847,0,24.2
17/10/2017 18:00,7,7,4,12,47,0.25,92,----,1,10,4.6,240,23,9,162,848,0,24.1
17/10/2017 19:00,7,16,4,20,30,0.37,95,----,2,20,2.3,234,20,12,3,849,0,23.3
17/10/2017 20:00,7,17,14,31,9,0.29,143,----,6,58,1.2,230,18,15,0,850,0,26.7
17/10/2017 21:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
17/10/2017 22:00,6,----,----,----,----,1.25,0,----,4,28,0.9,126,15,18,0,851,0,24.6
17/10/2017 23:00,35,19,1,20,11,1.51,35,----,3,29,1.2,155,14,20,0,851,0,22.7
17/10/2017 24:00,34,12,0,12,19,1.33,146,----,2,24,2.4,169,13,24,0,851,0,22.5
18/10/2017 01:00,45,11,-1,10,19,0.48,143,----,2,21,2.3,165,11,28,0,850,0,22.4
18/10/2017 02:00,23,8,0,8,24,0.85,129,----,2,24,3,155,10,31,0,850,0,22.5
18/10/2017 03:00,58,22,3,25,7,1.69,158,----,4,60,3,151,9,36,0,850,0,22.4
18/10/2017 04:00,63,19,2,22,3,2,219,----,4,60,2.5,134,8,40,0,850,0,22.4
18/10/2017 05:00,11,15,1,16,13,0.54,152,----,1,20,1.8,97,9,38,0,850,0,22.3
18/10/2017 06:00,13,15,2,17,19,0.68,107,----,2,26,1.6,81,9,37,10,851,0,22.4
18/10/2017 07:00,10,19,10,29,18,0.5,99,----,2,30,1.4,103,12,30,273,851,0,22.4
18/10/2017 08:00,20,16,9,25,30,0.46,97,----,2,30,2.2,127,15,25,615,852,0,22.3
18/10/2017 09:00,30,16,9,25,32,0.4,95,----,1,17,1.6,113,18,19,918,852,0,22.4
18/10/2017 10:00,39,16,9,25,34,0.43,97,----,1,19,1.5,47,20,17,1151,852,0,22.8
18/10/2017 11:00,36,14,7,21,40,0.43,105,----,1,21,1.8,329,21,15,1300,852,0,23.3
18/10/2017 12:00,33,12,8,20,39,0.33,104,----,1,14,2.9,331,23,13,1384,851,0,23.8
18/10/2017 13:00,33,13,9,22,43,0.34,85,----,1,20,4.3,348,24,16,1354,850,0,24.2
18/10/2017 14:00,15,6,5,10,57,0.39,82,----,1,19,4.2,322,24,22,1229,850,0,24.3
18/10/2017 15:00,11,4,5,9,62,0.39,92,----,1,16,4.5,307,25,20,1042,849,0,24.6
18/10/2017 16:00,12,5,6,11,64,0.4,75,----,1,16,4.5,316,25,17,775,849,0,24.7
18/10/2017 17:00,12,4,6,11,69,0.4,76,----,1,17,3.9,334,25,17,467,849,0,25
18/10/2017 18:00,11,4,5,10,70,0.41,74,----,1,25,3.8,348,24,20,151,849,0,24.6
18/10/2017 19:00,10,6,3,9,57,0.56,84,----,3,103,2.8,7,21,32,3,849,0,23.8
18/10/2017 20:00,10,9,1,10,44,0.71,119,----,5,129,2.8,15,19,40,0,850,0,23.1
18/10/2017 21:00,6,3,0,3,----,0.45,105,----,1,52,4.1,359,19,46,0,850,0,22.9
18/10/2017 22:00,5,3,0,3,----,0.42,79,----,2,58,3.7,8,17,53,0,851,0,22.8
18/10/2017 23:00,5,2,0,2,----,0.41,74,----,1,45,3.3,7,16,59,0,851,0,22.7
18/10/2017 24:00,5,3,-1,3,----,0.39,66,----,1,51,2.6,8,15,64,0,851,0,22.7
19/10/2017 01:00,5,3,-1,2,----,0.29,64,----,1,50,2.4,9,14,67,0,851,0,22.7
19/10/2017 02:00,7,2,0,2,----,0.27,61,----,1,43,2.8,7,14,68,0,850,0,22.7
19/10/2017 03:00,7,2,0,2,----,0.27,57,----,1,42,2.4,7,14,69,0,850,0,22.7
19/10/2017 04:00,7,3,0,3,----,0.28,55,----,1,53,1.8,11,13,73,0,849,0,22.7
19/10/2017 05:00,7,3,0,3,----,0.29,59,----,1,54,2.5,7,13,76,0,849,0,22.6
19/10/2017 06:00,7,7,0,7,----,0.37,57,----,3,107,1.8,10,13,76,12,850,0,22.6
19/10/2017 07:00,7,5,1,5,----,0.36,78,----,1,60,3.1,360,14,69,248,850,0,22.7
19/10/2017 08:00,7,3,1,4,----,0.34,57,----,1,35,4.5,354,17,59,568,851,0,23.1
19/10/2017 09:00,7,3,1,4,----,0.31,57,----,1,----,4.2,350,19,51,862,850,0,23.2
19/10/2017 10:00,8,3,1,4,----,0.3,51,----,1,----,4.4,340,22,42,1104,850,0,23.4
19/10/2017 11:00,8,3,1,4,----,0.32,69,----,1,99,4.5,337,24,37,1260,850,0,23.8
19/10/2017 12:00,9,3,2,6,----,0.34,73,----,1,109,4.6,330,26,30,1329,849,0,24.2
19/10/2017 13:00,11,4,4,8,----,0.34,75,----,1,79,4.8,308,28,24,1313,849,0,24.5
19/10/2017 14:00,10,4,5,9,----,0.36,68,----,1,10,5,295,29,21,1205,848,0,24.8
19/10/2017 15:00,11,4,5,10,----,0.37,68,----,1,4,5.2,304,29,20,1012,848,0,24.7
19/10/2017 16:00,10,4,5,9,----,0.36,58,----,1,4,4.5,314,30,20,741,847,0,24.8
19/10/2017 17:00,11,5,6,10,----,0.39,64,----,1,5,4.2,316,30,19,438,847,0,24.8
19/10/2017 18:00,10,5,5,10,----,0.44,70,----,2,7,3,335,29,22,129,847,0,24.8
19/10/2017 19:00,11,11,5,16,----,0.79,86,----,4,24,1.6,5,26,29,2,848,0,24.3
19/10/2017 20:00,15,33,18,51,----,1.43,158,----,11,56,0.7,----,24,34,0,849,0,24
19/10/2017 21:00,13,46,33,78,----,1.37,188,----,10,38,0.4,----,23,38,0,850,0,23.6
19/10/2017 22:00,11,41,25,66,----,1.36,132,----,9,40,0.7,84,21,42,0,850,0,23.4
19/10/2017 23:00,11,37,14,51,----,1.18,124,----,8,38,0.5,----,21,42,0,850,0,23.3
19/10/2017 24:00,11,18,1,19,----,0.67,103,----,4,17,2.2,56,22,38,0,850,0,23.2
20/10/2017 01:00,11,12,1,13,----,0.48,86,----,3,12,3.1,41,22,38,0,850,0,23.2
20/10/2017 02:00,8,10,1,10,----,0.44,70,----,2,13,2.3,28,21,41,0,849,0,23.2
20/10/2017 03:00,5,8,1,9,----,0.36,59,----,1,27,1.1,356,20,43,0,849,0,23.2
20/10/2017 04:00,10,13,1,15,----,0.51,61,----,2,90,0.7,----,19,49,0,849,0,23.2
20/10/2017 05:00,5,4,1,5,----,0.34,59,----,1,78,1.6,4,20,49,0,850,0,23.2
20/10/2017 06:00,6,19,9,28,----,0.52,49,----,4,87,0.7,27,20,52,21,851,0,23.2
20/10/2017 07:00,7,16,5,21,----,0.64,84,----,5,145,1.7,33,20,50,199,851,0,23.2
20/10/2017 08:00,5,4,2,6,----,0.33,85,----,2,58,4.7,6,22,44,498,852,0,23.5
20/10/2017 09:00,5,3,1,4,----,0.32,53,----,1,60,5.3,0,23,42,527,852,0,23.8
20/10/2017 10:00,5,3,1,4,----,0.33,47,----,1,64,4.6,10,23,41,386,852,0,23.8
20/10/2017 11:00,4,3,1,4,----,0.33,47,----,1,56,4.4,358,25,36,774,851,0,23.9
20/10/2017 12:00,6,4,2,6,----,0.32,40,----,1,47,4.3,330,28,28,1162,851,0,24.3
20/10/2017 13:00,7,4,4,9,----,0.38,37,----,2,52,5.3,327,29,25,1236,850,0,24.8
20/10/2017 14:00,9,5,5,9,----,0.38,65,----,2,54,6.2,325,30,25,1018,850,0,24.8
20/10/2017 15:00,6,3,4,8,----,0.38,67,----,2,55,5.9,355,28,29,729,850,0,24.8
20/10/2017 16:00,6,3,4,7,----,0.38,52,----,2,62,5.4,354,27,32,398,849,0,24.9
20/10/2017 17:00,6,4,4,8,----,0.43,69,----,3,104,5.2,5,24,43,52,849,1,24.8
20/10/2017 18:00,6,5,2,7,----,0.46,85,----,3,136,5.4,3,21,60,26,850,0,24.2
20/10/2017 19:00,5,5,1,6,----,0.45,70,----,3,137,5,14,19,67,9,851,0,23.8
20/10/2017 20:00,6,8,1,9,----,0.59,62,----,4,156,3.5,22,19,71,0,852,2.6,23.7
20/10/2017 21:00,5,6,1,6,----,0.47,55,----,2,131,4.3,22,17,80,0,853,4,23.5
20/10/2017 22:00,5,11,0,11,----,0.58,63,----,3,149,1.2,105,16,89,0,854,0.2,23.5
20/10/2017 23:00,6,22,3,25,----,0.83,60,----,4,163,0.7,82,16,91,0,854,0,23.5
20/10/2017 24:00,5,32,4,35,----,0.78,64,----,5,159,0.5,----,16,96,0,854,0,23.3
21/10/2017 01:00,5,27,2,30,----,0.67,57,----,4,160,0.6,----,16,95,0,854,0,23.4
21/10/2017 02:00,8,17,1,17,----,0.52,53,----,3,160,0.4,----,16,93,0,855,0,23.4
21/10/2017 03:00,10,17,1,17,----,0.8,55,----,4,214,0.8,51,16,94,0,855,0,23.4
21/10/2017 04:00,9,8,0,8,----,0.61,58,----,3,155,1.9,9,16,89,0,855,0,23.4
21/10/2017 05:00,7,6,0,6,----,0.41,40,----,2,110,2.3,17,15,92,0,855,0,23.4
21/10/2017 06:00,6,7,1,7,----,0.48,35,----,3,117,2.5,32,15,93,12,856,0,23.4
21/10/2017 07:00,6,7,1,8,----,0.45,39,----,3,153,2.7,35,16,90,138,856,0,23.4
21/10/2017 08:00,5,6,1,7,----,0.41,36,----,2,116,3.5,41,17,83,307,856,0,23.4
21/10/2017 09:00,5,5,1,6,----,0.38,38,----,2,92,3.3,25,19,75,615,857,0,23.6
21/10/2017 10:00,5,3,1,4,----,0.36,40,----,1,77,5,360,21,69,934,857,0,23.7
21/10/2017 11:00,5,3,1,4,----,0.36,37,----,1,68,5,359,22,62,1094,857,0,24.1
21/10/2017 12:00,6,4,1,5,----,0.37,26,----,1,67,4.4,3,23,59,1005,857,0,24.2
21/10/2017 13:00,5,3,1,4,----,0.4,27,----,1,72,4.6,351,24,55,866,856,0,24.2
21/10/2017 14:00,7,5,2,6,----,0.44,30,----,2,71,5.4,331,24,50,731,856,0,24.3
21/10/2017 15:00,6,4,3,6,----,0.4,34,----,1,66,4.8,336,24,49,691,856,0,24.6
21/10/2017 16:00,6,3,3,6,----,0.41,23,----,2,68,4.4,341,25,47,515,855,0,24.8
21/10/2017 17:00,6,3,2,5,----,0.4,24,----,2,72,4.7,352,24,51,374,855,0,24.9
21/10/2017 18:00,6,4,2,6,----,0.44,33,----,2,94,4.4,12,24,54,121,855,0,24.5
21/10/2017 19:00,7,7,1,8,----,0.63,45,----,4,173,2.5,32,22,58,1,855,0,24.2
21/10/2017 20:00,8,10,0,10,----,0.69,85,----,8,169,2.2,61,21,62,0,856,0,24
21/10/2017 21:00,10,9,0,9,----,0.49,66,----,2,65,6.7,140,17,69,0,859,0,23.9
21/10/2017 22:00,15,12,0,12,----,0.45,44,----,1,27,6.1,140,16,63,0,860,0,23.7
21/10/2017 23:00,5,6,0,6,----,0.36,35,----,1,31,4.5,124,14,80,0,860,9.4,23.7
21/10/2017 24:00,9,7,0,7,----,0.44,32,----,0,42,2.4,91,14,88,0,860,0.2,23.6
22/10/2017 01:00,11,8,0,8,----,0.34,24,----,0,39,2.4,109,14,88,0,861,0,23.5
22/10/2017 02:00,19,10,0,10,----,0.38,23,----,0,40,2.5,97,14,87,0,860,0,23.6
22/10/2017 03:00,24,7,0,7,----,0.48,26,----,0,50,1.6,89,13,89,0,860,0,23.6
22/10/2017 04:00,21,9,0,9,----,0.4,33,----,0,42,2.2,83,14,89,0,859,0,23.5
22/10/2017 05:00,23,10,0,10,----,0.4,39,----,1,23,3.2,46,13,94,0,859,0.6,23.5
22/10/2017 06:00,22,12,0,12,----,0.43,39,----,1,13,3.8,31,14,95,16,858,0,23.5
22/10/2017 07:00,18,13,1,15,----,0.4,33,----,2,14,2.5,30,15,90,123,858,0,23.6
22/10/2017 08:00,14,9,1,10,----,0.39,23,----,1,7,3.8,28,18,68,447,858,0.2,23.6
22/10/2017 09:00,9,5,0,5,----,0.38,15,----,1,7,5,32,20,58,736,857,0,23.8
22/10/2017 10:00,7,4,0,4,----,0.36,30,----,1,7,5.3,360,22,51,995,858,0,24
22/10/2017 11:00,7,4,0,3,----,0.35,40,----,1,6,5.8,348,22,51,1235,858,0,24
22/10/2017 12:00,7,4,0,4,----,0.37,37,----,1,7,5.9,329,23,50,1221,858,0,24.2
22/10/2017 13:00,9,5,1,6,----,0.4,37,----,1,7,6.1,326,24,48,1006,857,0,24.2
22/10/2017 14:00,9,5,2,7,----,0.44,39,----,1,8,5.7,324,24,49,749,857,0,24.2
22/10/2017 15:00,9,4,2,6,----,0.43,41,----,1,8,5,300,24,49,536,857,0,24.2
22/10/2017 16:00,14,11,2,13,----,0.43,31,----,1,11,4.5,226,20,74,85,857,39.8,24.2
22/10/2017 17:00,33,26,4,31,----,0.62,36,----,2,46,1.8,139,18,93,173,857,0,23.9
22/10/2017 18:00,16,19,1,21,----,0.63,37,----,2,75,1.4,160,19,81,57,856,0.2,24
22/10/2017 19:00,14,29,1,29,----,0.99,32,----,3,81,1.4,104,19,71,3,856,0,23.8
22/10/2017 20:00,17,25,1,26,----,0.99,62,----,8,178,3.2,69,18,77,0,856,0,23.8
22/10/2017 21:00,12,13,0,13,----,0.49,64,----,4,77,2.4,70,17,74,0,856,0,23.7
22/10/2017 22:00,8,13,0,13,----,0.74,37,----,2,76,1.4,61,17,76,0,856,0,23.7
22/10/2017 23:00,9,15,0,15,----,0.9,44,----,3,136,0.6,----,17,77,0,856,0,23.7
22/10/2017 24:00,9,11,0,11,----,0.74,63,----,2,95,1.8,53,17,77,0,856,0,23.7
23/10/2017 01:00,9,8,0,8,----,0.65,32,----,2,86,0.5,----,16,79,0,856,0,23.6
23/10/2017 02:00,8,8,0,8,----,0.68,35,----,1,89,1.9,45,16,79,0,855,0,23.7
23/10/2017 03:00,8,5,0,5,----,0.52,42,----,2,92,1.8,50,16,79,0,855,0,23.6
23/10/2017 04:00,7,5,0,6,----,0.49,36,----,2,84,1,40,15,83,0,855,0,23.6
23/10/2017 05:00,7,27,7,34,----,0.65,36,----,4,92,0.2,----,14,90,0,855,0,23.6
23/10/2017 06:00,7,30,32,62,----,0.98,49,----,8,126,0.1,----,14,95,18,856,0,23.7
23/10/2017 07:00,11,34,32,65,----,1.29,81,----,10,194,0.5,74,17,82,235,856,0,23.6
23/10/2017 08:00,16,20,9,29,----,0.89,113,----,5,110,1.6,260,18,79,311,857,0,23.7
23/10/2017 09:00,11,8,2,9,----,0.56,61,----,2,82,2.5,292,20,71,754,857,0,23.8
23/10/2017 10:00,11,5,1,5,----,0.36,48,----,1,58,4.3,308,22,62,1046,857,0,24.2
23/10/2017 11:00,8,4,3,7,----,0.27,59,----,1,59,3.5,304,23,56,1026,857,0,24.9
23/10/2017 12:00,----,----,----,----,----,----,19,----,1,66,2.8,299,24,53,680,856,0,26.2
23/10/2017 13:00,2,----,----,----,----,0.36,0,----,1,58,2.8,325,25,47,1039,855,0,26.4
23/10/2017 14:00,3,5,4,8,----,0.38,13,----,1,54,3.4,314,25,44,989,854,0,26.5
23/10/2017 15:00,1,4,-2,2,----,0.36,57,----,1,43,3.4,334,26,40,1025,853,0,25.2
23/10/2017 16:00,1,3,-4,-1,----,0.34,71,----,1,43,3.5,349,26,39,638,853,0,25.2
23/10/2017 17:00,2,4,-4,0,----,0.35,76,----,1,42,2.7,330,27,37,478,853,0,25.2
23/10/2017 18:00,9,8,-4,4,----,0.47,77,----,3,70,2.7,314,26,40,66,853,0,25.2
23/10/2017 19:00,10,14,-5,9,----,0.76,128,----,4,126,1.4,321,24,46,3,853,0,24.5
23/10/2017 20:00,14,17,-6,11,----,0.84,184,----,8,149,1.2,357,23,51,0,853,0,24.2
23/10/2017 21:00,7,13,-6,7,----,0.82,165,----,4,36,1.1,22,21,55,0,853,0,24.2
23/10/2017 22:00,7,19,-6,13,----,1.04,133,----,8,119,0.7,86,20,60,0,853,0,24.2
23/10/2017 23:00,7,29,-3,26,----,1.26,158,----,7,130,0.1,----,20,64,0,853,0,24.2
23/10/2017 24:00,8,35,16,51,----,1.02,150,----,8,36,0.2,----,19,71,0,854,0,24.2
24/10/2017 01:00,12,22,-6,16,----,0.64,134,----,6,54,0.7,85,18,71,0,853,0,24.2
24/10/2017 02:00,8,13,-6,7,----,0.53,117,----,3,98,1.2,65,19,71,0,853,0,24.2
24/10/2017 03:00,8,11,-7,4,----,0.56,129,----,3,149,1,37,19,68,0,853,0,24.2
24/10/2017 04:00,5,11,-7,5,----,0.45,108,----,4,155,0.5,----,18,72,0,853,0,24.1
24/10/2017 05:00,5,11,-7,4,----,0.48,104,----,3,148,0.7,61,17,75,0,853,0,24
24/10/2017 06:00,4,19,-3,15,----,0.69,108,----,7,221,0.3,----,17,79,18,853,0,24
24/10/2017 07:00,6,21,3,23,----,1,161,----,9,231,0.5,44,19,68,238,854,0,24.1
24/10/2017 08:00,5,5,-6,-1,----,0.34,149,----,3,73,2.5,3,21,57,549,854,0,24.2
24/10/2017 09:00,4,3,-7,-4,----,0.27,90,----,1,56,3.7,358,23,51,853,854,0,24.2
24/10/2017 10:00,4,3,-6,-4,----,0.25,75,----,1,49,3.1,349,24,45,1095,854,0,24.4
24/10/2017 11:00,5,3,-4,-1,----,0.38,81,----,1,48,3.5,340,26,40,1258,854,0,25
24/10/2017 12:00,5,4,2,7,----,0.39,71,----,1,56,3.4,316,27,36,1176,853,0,25.2
24/10/2017 13:00,5,4,2,6,----,0.27,67,----,1,50,3.4,322,28,33,1249,853,0,25.2
24/10/2017 14:00,6,4,2,6,----,0.28,62,----,1,48,3.1,316,28,29,1126,852,0,25.2
24/10/2017 15:00,6,4,2,7,----,0.29,50,----,1,46,3.2,298,29,26,1011,851,0,25.1
24/10/2017 16:00,6,4,2,7,----,0.29,54,----,1,48,3.3,321,29,25,767,851,0,25.1
